user,id,date,texts
Fugglet_tv,1.03455E+18,8/28/2018 21:35,"SCUM has the base to become a good game, looking forward to playing it after crashes and the heavy desync is gone.… https://t.co/4kAWWsYFBe"
Fugglet_tv,1.03449E+18,8/28/2018 17:12,short scum strum before I pack lul. https://t.co/gifXChwscy
Fugglet_tv,1.03445E+18,8/28/2018 14:38,"@mathrim Not yet, I'll post as soon as I know the deets"
Fugglet_tv,1.03409E+18,8/27/2018 14:47,Live waiting for my @ScumGame key 😭🤫 https://t.co/gifXChwscy
Fugglet_tv,1.03408E+18,8/27/2018 14:17,Hey @ScumGame you sexi looking game. I heard you guys accidently dropped my early bird key on the way to my mailbox? 😱
Fugglet_tv,1.03377E+18,8/26/2018 17:16,BEST OF FUGGLET | PUBG: https://t.co/7s4DUYhFPP via @YouTube
Fugglet_tv,1.0337E+18,8/26/2018 12:44,"Live, new stream intro wutface. https://t.co/gifXChwscy"
Fugglet_tv,1.0335E+18,8/25/2018 23:39,"@RaptorDaRaptor Takes 10 hours to walk through an IKEA, I'd faint after 5 minutes. How about some delish virtual chicken instead 🐔"
Fugglet_tv,1.03342E+18,8/25/2018 18:20,"Not sure what time I'll be live tomorrow, working hard on videos to make sure we're set for PAX. :D"
Fugglet_tv,1.03314E+18,8/24/2018 23:50,There'll be another cap that's all black with a white logo. (maybe) :D
Fugglet_tv,1.03314E+18,8/24/2018 23:49,Vote and win an imaginary pad on the back.
Fugglet_tv,1.03314E+18,8/24/2018 23:49,"Asking for a friend who wants to buy a cap, would you rather get this one - or an all black one with the same orang… https://t.co/l2xLOMO5tN"
Fugglet_tv,1.03308E+18,8/24/2018 19:55,someone create a fugg org inv me and get me a checkmark so i can look fancy on twitter please.
Fugglet_tv,1.03308E+18,8/24/2018 19:40,@fiveub you sure you're not danish?
Fugglet_tv,1.03306E+18,8/24/2018 18:25,@DrDisRespect WHERE THE HECK IS MY INVITE DOC? HUH?
Fugglet_tv,1.03298E+18,8/24/2018 12:58,Airdrop Greed - Twitch Rivals | PUBG: https://t.co/zTd9DyieTN via @YouTube
Fugglet_tv,1.03264E+18,8/23/2018 14:28,"LIVE, Twitch Rivals pretty soon! https://t.co/gifXChwscy"
Fugglet_tv,1.03241E+18,8/22/2018 23:18,"Confirmed, going to the Broadcaster Royale finals at PAX. Also, Twitch Rivals tomorrow at 6pm CEST. yum yum yum"
Fugglet_tv,1.032E+18,8/21/2018 20:04,"im a pleb a overclocking, any step by step guides to clock an i9-7900x?"
Fugglet_tv,1.03199E+18,8/21/2018 19:58,@TheAculite im still fingerlickin good
Fugglet_tv,1.03199E+18,8/21/2018 19:57,"right between two fingers, just my luck right :D"
Fugglet_tv,1.03199E+18,8/21/2018 19:55,"cut myself while cooking lul, no stream tomorrow. got 3 stitches at the ER, ill be back live Thursday my duderinos."
Fugglet_tv,1.03189E+18,8/21/2018 13:23,The Sniper Hill | PUBG: https://t.co/tuFa3Swchp via @YouTube
Fugglet_tv,1.03189E+18,8/21/2018 13:18,i got some news for you. https://t.co/gifXChwscy
Fugglet_tv,1.03184E+18,8/21/2018 10:06,🇩🇰🛫🛬🇺🇸
Fugglet_tv,1.03161E+18,8/20/2018 18:30,@bilal_tarim gotta clock a few more fortnite tips and tricks video first 💸
Fugglet_tv,1.03161E+18,8/20/2018 18:29,"@Bluesmachine100 They nailed it, they made me feel like I was clever even though I didn't understand much. I'll take it."
Fugglet_tv,1.03161E+18,8/20/2018 18:27,o o f. Who wants to buy my 1080 ti? D: https://t.co/Ikv5ezAQ6f
Fugglet_tv,1.03146E+18,8/20/2018 8:40,forgot the link https://t.co/gifXChwscy
Fugglet_tv,1.03146E+18,8/20/2018 8:40,"Impulsive trying to stream with a cam, gl hf no re."
Fugglet_tv,1.03126E+18,8/19/2018 19:05,Any EU streamers that wanna boot up some @FACEIT PUBGizzle games?
Fugglet_tv,1.03043E+18,8/17/2018 12:23,"@mendaaxxxx @The_Real_TMM @PUBG_help Wait, where'd you get this from @mendaaxxxx"
Fugglet_tv,1.03041E+18,8/17/2018 11:13,"@montogeek Yup, even tried a different 1080ti"
Fugglet_tv,1.0304E+18,8/17/2018 10:06,I'm asking Twitter because my brain is farting.
Fugglet_tv,1.0304E+18,8/17/2018 10:05,So is the only fix to get rid of the stutters from the new patch in PUBG to downgrade from my i9-7900x? I've tried… https://t.co/cHm8KTdMu9
Fugglet_tv,1.03016E+18,8/16/2018 18:38,"Next stream will be Monday, enjoy your weekend dudes. Got some stuff I'm messing with and hanging with some buddies this weekend."
Fugglet_tv,1.02943E+18,8/14/2018 17:57,"We didn't get voted on to the Finals, thanks for the votes peeps. We tried voting versus two communities - a for effort team."
Fugglet_tv,1.02912E+18,8/13/2018 21:43,"Oh hi there, last chance to boot my butt into the Broadcaster Royale grand finale. Lets get it peeps, every single… https://t.co/eh2dhVAjxw"
Fugglet_tv,1.02903E+18,8/13/2018 15:45,Live trying to harvest your votes https://t.co/gifXChwscy
Fugglet_tv,1.02884E+18,8/13/2018 3:22,The Ultimate AWM Save | PUBG: https://t.co/1yxB1SgXDD via @YouTube
Fugglet_tv,1.02879E+18,8/13/2018 0:00,My PoV coming in a video on YT in a couple of hours.
Fugglet_tv,1.02879E+18,8/12/2018 23:59,"Now these are the plays. https://t.co/GGoSyF07nn
Go get us in that final buttercups. :D"
Fugglet_tv,1.02877E+18,8/12/2018 22:32,"Last voting got reset, I ask you once more to go send me and my buddy to the Broadcaster Royale grand finals - ever… https://t.co/0vgmvpAR1U"
Fugglet_tv,1.02876E+18,8/12/2018 21:28,We still have a chance! Lets get us to that grand final in the Broadcaster Royale. I need all you sweet cheeks to p… https://t.co/U5hn2iAF0c
Fugglet_tv,1.02872E+18,8/12/2018 18:55,Been asked quite a bit why I didn't keep on punching Fortnite videos out. Even though it would help my channel grow… https://t.co/VAgSokTxgf
Fugglet_tv,1.02871E+18,8/12/2018 18:44,I'd like a 1.000.000 word essay about puppies as an apology. 🐶
Fugglet_tv,1.02871E+18,8/12/2018 18:42,"This is the video: https://t.co/e6fYYmovKW
Thanks for bringing this to me @xXxDugot123xXx"
Fugglet_tv,1.02871E+18,8/12/2018 18:41,"Hey dickbag, how about you don't jack my content? (I'm on twitter to create drama, remove the video and use your own footage.) @Flopper"
Fugglet_tv,1.0286E+18,8/12/2018 11:26,Kicking butts &amp; snatching drops. https://t.co/gifXChwscy
Fugglet_tv,1.02845E+18,8/12/2018 1:06,@Fearslight https://t.co/I00UEWZzmZ
Fugglet_tv,1.02845E+18,8/12/2018 1:04,There’s more drama on Twitter than a reality tv show.
Fugglet_tv,1.02837E+18,8/11/2018 19:41,"Was a bit bummed that we didn't qualify, then I remembered I play video games for a living. D:
thanks peeps, much love."
Fugglet_tv,1.02835E+18,8/11/2018 18:28,"Didn't make it, made 2 bad calls in 2 games - something to work with. But it was fun playing! :D https://t.co/Vz5N8vtrT5"
Fugglet_tv,1.02835E+18,8/11/2018 18:26,Black Ops 4 - Heist Gameplay | Call of Duty BO4: https://t.co/MehhgPDQXI via @YouTube
Fugglet_tv,1.02828E+18,8/11/2018 13:57,"Broadcaster Royale Regional Finals live now, 2min delay. https://t.co/gifXChwscy"
Fugglet_tv,1.02825E+18,8/11/2018 11:48,live warming up for the broadcaster royale in 2 hours. https://t.co/gifXChwscy
Fugglet_tv,1.02804E+18,8/10/2018 22:14,Tomorrow peeps https://t.co/yf4PZUuVsa
Fugglet_tv,1.02764E+18,8/9/2018 19:44,"Getting stutters every 10s in PUBG, hope to find a way to fix it before the Broadcaster Royale on Saturday. D:"
Fugglet_tv,1.02759E+18,8/9/2018 16:13,sub2fugg https://t.co/gifXChwscy
Fugglet_tv,1.02759E+18,8/9/2018 16:13,@PhoebeRaven @pansy @PUBG @TheAculite @ItsTomographic @StoneMountain64 @WJacky101 @LostAiming https://t.co/JcGEWcxhSL
Fugglet_tv,1.02739E+18,8/9/2018 2:57,this https://t.co/NAVjOdnuEK
Fugglet_tv,1.02722E+18,8/8/2018 15:48,First come first served https://t.co/TW05AdvIRY
Fugglet_tv,1.02719E+18,8/8/2018 13:51,Live prepping for the $300k Broadcaster Royale regional finals. https://t.co/gifXChwscy
Fugglet_tv,1.02705E+18,8/8/2018 4:46,Thank you https://t.co/GePxnzLtG6
Fugglet_tv,1.02692E+18,8/7/2018 20:03,"RT @ItsTomographic: if you know, you know. https://t.co/JdA545f46p"
Fugglet_tv,1.02687E+18,8/7/2018 16:36,"@PLAYERUNKNOWN PUGB? PlayerUnknown's Great Britain, DLC when?"
Fugglet_tv,1.02685E+18,8/7/2018 15:06,"I'm going to be closing my Patreon page, the tool being created for peeps to get established. I'm at a point where… https://t.co/r1HgNZlNiE"
Fugglet_tv,1.02671E+18,8/7/2018 5:53,"@StoneMountain64 Just played Siege for 7 hours straight, It's awesome. I never really got fully into EFT, I feel li… https://t.co/ncrd0BXqAc"
Fugglet_tv,1.0266E+18,8/6/2018 23:00,Let the voting begin.
Fugglet_tv,1.0266E+18,8/6/2018 22:58,"Escape From Tarkov or Rainbow Six Siege, what game do I pick up as a secondary? Not really feeling Fortnizzle at the moment."
Fugglet_tv,1.02644E+18,8/6/2018 12:05,"on the grind, 1337 wins today https://t.co/gifXChwscy"
Fugglet_tv,1.02614E+18,8/5/2018 16:30,"im not late, ur late https://t.co/gifXChwscy"
Fugglet_tv,1.0261E+18,8/5/2018 13:48,Sanhok Aggression | PUBG: https://t.co/MC4Nm5MyjO via @YouTube
Fugglet_tv,1.02575E+18,8/4/2018 14:09,"@LaishramMangal Not me man, all lower caps."
Fugglet_tv,1.02552E+18,8/3/2018 23:24,"No new video before Sunday/Monday, taking tomorrow to hang with some old buds - but stream is back on Sunday night."
Fugglet_tv,1.02543E+18,8/3/2018 16:58,Alright let the real stream begin. https://t.co/gifXChwscy
Fugglet_tv,1.02537E+18,8/3/2018 13:12,Alright we're live for real this time. https://t.co/gifXChwscy
Fugglet_tv,1.02511E+18,8/2/2018 20:18,"Seeing spikes with +300 FPS on the @PUBG Test server, now if we get smoother servers with less desync, we ballin. Y… https://t.co/3ldczQcpLi"
Fugglet_tv,1.02501E+18,8/2/2018 13:38,"Alright it's working, we live. https://t.co/gifXChwscy"
Fugglet_tv,1.02501E+18,8/2/2018 13:27,"Still can't go live, I'll be live as soon as Twitch is letting me"
Fugglet_tv,1.02498E+18,8/2/2018 11:39,"When you go live, and Twitch goes offline at the same time. https://t.co/MHP2vlFL0p"
Fugglet_tv,1.02498E+18,8/2/2018 11:14,Getting top 10 with randoms challenge. https://t.co/gifXChwscy
Fugglet_tv,1.0248E+18,8/1/2018 23:23,"@WJacky101 Will do captain, been digging a bit - no luck yet."
Fugglet_tv,1.02473E+18,8/1/2018 19:11,"Checking out @PUBGMOBILE - this game is packed with content! #ad 
https://t.co/ypQCI10QMA"
Fugglet_tv,1.02471E+18,8/1/2018 17:31,"Asking for a friend, what place has the best quality for merch? Would be nice with a place that ships from both US and EU if possible."
Fugglet_tv,1.02466E+18,8/1/2018 14:18,"ah shoot, we live anyway. https://t.co/gifXChwscy"
Fugglet_tv,1.02461E+18,8/1/2018 11:04,"So wait, do you only get win/kill rating when playing Erangel or Miramar - Sanhok is excluded right?"
Fugglet_tv,1.02459E+18,8/1/2018 9:43,"Looking good, looking better when I can cap at 144fps. 🤪
https://t.co/cnknAdWuui"
Fugglet_tv,1.02428E+18,7/31/2018 12:47,"We live, grinding the chicken. https://t.co/gifXChwscy"
Fugglet_tv,1.02427E+18,7/31/2018 12:17,"I'll be live in an hour or so, rendering a video and then we're go."
Fugglet_tv,1.02423E+18,7/31/2018 9:58,This little box just showed up @PUBG 👀 https://t.co/cDkZJk29SV
Fugglet_tv,1.02418E+18,7/31/2018 6:47,Keem works fast. You ready for this mister @TheAculite? https://t.co/F7t5c29I6e
Fugglet_tv,1.02384E+18,7/30/2018 7:41,"Literally just came home, lets stream. https://t.co/gifXChwscy"
Fugglet_tv,1.02363E+18,7/29/2018 18:18,@poopieQueen Next one it is! 🙏
Fugglet_tv,1.02361E+18,7/29/2018 16:49,"That wraps #PGI2018 for me, great meeting a bunch of you guys. Now to kick back and leave for the airport at 3am be… https://t.co/qEkhn5ChQt"
Fugglet_tv,1.02345E+18,7/29/2018 6:04,Fugglet &amp; The AWM - Name a better DUO | PUBG: https://t.co/3woXpMbBH5 via @YouTube
Fugglet_tv,1.0231E+18,7/28/2018 6:41,"Winners of the VBuckerino giveaway, check your emails boiiiiis. https://t.co/tXCk9Htmjb"
Fugglet_tv,1.0229E+18,7/27/2018 17:56,"Oh yes, let the esport ready comments roll in after that nade, Reddit will love this one."
Fugglet_tv,1.0229E+18,7/27/2018 17:37,"@WJacky101 You got this, kick some butt cheeks in for me in the last one!"
Fugglet_tv,1.02276E+18,7/27/2018 8:08,AKM IS AMAZING | PUBG: https://t.co/sYfsKtKFS5 via @YouTube
Fugglet_tv,1.02251E+18,7/26/2018 15:33,@vHawkinz  https://t.co/TlWGWEBLkB
Fugglet_tv,1.0225E+18,7/26/2018 15:15,There better be PGI hoodies in Stock again Friday mister @vHawkinz or I’m coming back with a pan! 💪
Fugglet_tv,1.02248E+18,7/26/2018 13:53,@joinsimon @GlobalLoot Well that hoodie is a banger
Fugglet_tv,1.02248E+18,7/26/2018 13:51,@joinsimon @GlobalLoot Is there even anything left for me to buy now? 🧐
Fugglet_tv,1.0222E+18,7/25/2018 19:37,@theninetieskid @YouTube I had to leave the event early today wrap up some stuff. I'll be there again tomorrow! :D
Fugglet_tv,1.02219E+18,7/25/2018 19:00,FAST ACTION BR | Islands of Nyne Battle Royale: https://t.co/vdvcr1dPRJ via @YouTube
Fugglet_tv,1.02212E+18,7/25/2018 14:18,I see you mister @WJacky101 https://t.co/aoowkPWwzg
Fugglet_tv,1.02179E+18,7/24/2018 15:58,"Who do I rep? Better show me a juicy clip of the team / a player.
https://t.co/WthHTRdC7a"
Fugglet_tv,1.02169E+18,7/24/2018 9:47,Last stream before #PGI lez go. https://t.co/gifXChwscy
Fugglet_tv,1.02165E+18,7/24/2018 6:58,"@WJacky101 Looking forward to getting there, should probably start packing. 👀"
Fugglet_tv,1.02142E+18,7/23/2018 15:53,@vHawkinz 1v1 pan battle on lan 👀
Fugglet_tv,1.02142E+18,7/23/2018 15:23,"Yea the face reveal was nothing special, it was super impulsive as I wanted it out before I went to #PGI in Berlin… https://t.co/vK1AVKdNmQ"
Fugglet_tv,1.02141E+18,7/23/2018 15:08,Didn't think I was doing a face reveal today. Impulsive.
Fugglet_tv,1.02141E+18,7/23/2018 15:07,the face reveal..: https://t.co/2pfScGzKoI via @YouTube
Fugglet_tv,1.02129E+18,7/23/2018 6:51,"Monday morning, got some PGI Ringside skins to drop on you sexy beasts. https://t.co/gifXChwscy"
Fugglet_tv,1.02098E+18,7/22/2018 10:30,"early bird stream, kinda. https://t.co/gifXChwscy"
Fugglet_tv,1.02077E+18,7/21/2018 20:21,"Some shaky plays today, we made it through to the Regional Finals, we'll step it up a notch next time. First two ga… https://t.co/gGQeH8ruBK"
Fugglet_tv,1.02068E+18,7/21/2018 14:49,"Live with the Broadcaster Royale turney, come hang. https://t.co/gifXChwscy"
Fugglet_tv,1.02066E+18,7/21/2018 13:29,we live with the warmup. https://t.co/gifXChwscy
Fugglet_tv,1.02057E+18,7/21/2018 7:16,@vHawkinz I just realized I would be a pretty darn good stream sniper.
Fugglet_tv,1.02057E+18,7/21/2018 7:15,@vHawkinz 👀
Fugglet_tv,1.02052E+18,7/21/2018 4:21,@TheAculite I'll think of you when I pick up my first M249
Fugglet_tv,1.02052E+18,7/21/2018 4:19,"Today 8 AM PDT, 5 PM CEST I'll be in the #BroadcasterRoyale invitational qualifier, will be streaming it. We gotta… https://t.co/4bVIVqtlnQ"
Fugglet_tv,1.02033E+18,7/20/2018 15:47,"Running a few duo custom games, the winners will snatch a sexy PGI set. Get on https://t.co/em9V4wJvcz to snatch th… https://t.co/7Cbi9n9WAF"
Fugglet_tv,1.02023E+18,7/20/2018 8:57,"I never felt like PUBG would fit in as an Esport game, because of the amount of players, but I can't wait to watch… https://t.co/FoELU1boOo"
Fugglet_tv,1.02023E+18,7/20/2018 8:51,@vHawkinz @FarleyPlays  https://t.co/C0ZXgNUXTt
Fugglet_tv,1.02023E+18,7/20/2018 8:49,@FarleyPlays @vHawkinz We cookin' GJ  :D https://t.co/PSvp0xxoaj
Fugglet_tv,1.02022E+18,7/20/2018 8:21,@vHawkinz 👀
Fugglet_tv,1.02015E+18,7/20/2018 3:30,"Tomorrow chaaaaamps. We ready.
Event Start: 8am PDT / 6pm CEST https://t.co/y7A75iub4N"
Fugglet_tv,1.01994E+18,7/19/2018 13:20,I sure as hell learned about Twitch Prime and all the skins.
Fugglet_tv,1.01993E+18,7/19/2018 13:10,"What a stream, a huge thanks to @shroud for the raid. That's freaking nuts, I've posted videos with 1+ million view… https://t.co/IYpgQlyeGa"
Fugglet_tv,1.01983E+18,7/19/2018 6:18,THE QBU hunt is on. https://t.co/gifXChwscy
Fugglet_tv,1.0198E+18,7/19/2018 4:26,"DM'ed some winners of the PGI set.
The last few keys I have will be given to winners of custom games later today."
Fugglet_tv,1.01963E+18,7/18/2018 17:16,"Launching some off stream custom games, giving the winners some PGI Sets. Join the Discord to get the password, fir… https://t.co/3tGMLipYFj"
Fugglet_tv,1.01963E+18,7/18/2018 16:49,"Got a bunch of these smexy looking PGI sets, to celebrate #PGI2018. The @PUBGpartners team hooked me up. Retweet, F… https://t.co/n5QcqVRbLT"
Fugglet_tv,1.01955E+18,7/18/2018 12:00,"@mighty_quinn_1 @YouTube These challenges make for some weird videos indeed, probably my favorite ones to upload."
Fugglet_tv,1.01953E+18,7/18/2018 10:40,The Grenade Challenge | PUBG: https://t.co/xREf4fpJO9 via @YouTube
Fugglet_tv,1.01937E+18,7/17/2018 23:38,I still remember playing night mode in Arma 3 Battle Royale. I hope we get to see this in PUBG eventually.
Fugglet_tv,1.01899E+18,7/16/2018 22:35,good morning https://t.co/gifXChwscy
Fugglet_tv,1.01896E+18,7/16/2018 20:54,AIRDROP KING - AWM &amp; MK14 With 15x | PUBG Highlights: https://t.co/xfmfrvSitL via @YouTube
Fugglet_tv,1.01868E+18,7/16/2018 2:09,"Things like:
Die to the redzone,
take zone damage,
die by a punch,

Should not be missions."
Fugglet_tv,1.01864E+18,7/15/2018 23:34,@WTFmoses @MorganKaminsky GJ Today 🤙
Fugglet_tv,1.0185E+18,7/15/2018 14:37,Is it really winning without an AWM? we l i v e https://t.co/gifXChwscy
Fugglet_tv,1.01827E+18,7/14/2018 22:58,Live with @TheAculite getting nasty in @IslandsOfNyne. https://t.co/gifXChwscy
Fugglet_tv,1.01775E+18,7/13/2018 12:44,"I said I wasn't gonna be live today, but I really wanna check out @IslandsOfNyne, and I've been told this game has… https://t.co/1xdgCOiQap"
Fugglet_tv,1.01763E+18,7/13/2018 4:35,"No stream tomorrow, will be editing a ton of footage and watching the PUBG Twitch Prime event. I'll see you sexi peeps Sunday."
Fugglet_tv,1.01755E+18,7/12/2018 23:04,"Good stream today dudes, back tomorrow with more jam."
Fugglet_tv,1.01747E+18,7/12/2018 18:08,i fucking hate the pgi banners in pubg. (:
Fugglet_tv,1.01743E+18,7/12/2018 15:06,we live snatching them airdrops https://t.co/gifXChwscy
Fugglet_tv,1.01722E+18,7/12/2018 1:41,"its 4 am, n i c e schedule https://t.co/gifXChwscy"
Fugglet_tv,1.0172E+18,7/12/2018 0:32,@WJacky101 stay off my drops and we good https://t.co/DdjDqXjzZX
Fugglet_tv,1.01711E+18,7/11/2018 18:01,@WJacky101  https://t.co/BKR4C5INi4
Fugglet_tv,1.01707E+18,7/11/2018 15:51,Will be in the $300k Broadcaster turney making sure none of these streamers touch my goddamn drops.
Fugglet_tv,1.017E+18,7/11/2018 11:15,"@WTFmoses 1% of my soul after every de-sync death, a price I accept."
Fugglet_tv,1.01684E+18,7/11/2018 0:31,18 Advanced Fortnite Tips and Tricks - AWESOME Ways to Improve!: https://t.co/GxarTfhuK0 via @YouTube
Fugglet_tv,1.0168E+18,7/10/2018 21:51,"@Arendwh Thanks for watching my silly vids bud, don't even sweat it - you guys watching is already baller."
Fugglet_tv,1.01675E+18,7/10/2018 18:30,To celebrate that we had a video break 5 million views - here's a little something for you Fortnuggets out there.… https://t.co/y9ntdmySwE
Fugglet_tv,1.01671E+18,7/10/2018 15:29,Getting warmed up for the new season. https://t.co/gifXChwscy
Fugglet_tv,1.01634E+18,7/9/2018 15:08,"its me
stealin
your
drops
https://t.co/gifXChwscy"
Fugglet_tv,1.01624E+18,7/9/2018 8:28,@gonlurntoday @wtfasdfghjklon I'm down to loot airdrops together whenever. https://t.co/9pmpl6T5ko
Fugglet_tv,1.01596E+18,7/8/2018 13:59,INSANE DUO | PUBG: https://t.co/d1duAX9A2c via @YouTube
Fugglet_tv,1.01524E+18,7/6/2018 14:26,No Building Challenge | Fortnite: https://t.co/Gf4lEd0Edv via @YouTube
Fugglet_tv,1.01485E+18,7/5/2018 12:49,Early stream today https://t.co/gifXChwscy
Fugglet_tv,1.01459E+18,7/4/2018 19:37,"I think the PUBG Weekly idea I was putting together could be great, however - it won't work before the game runs bu… https://t.co/aUAJjkZDSH"
Fugglet_tv,1.01453E+18,7/4/2018 15:41,most passive and calm player live on Twitch right now. https://t.co/gifXChwscy
Fugglet_tv,1.01447E+18,7/4/2018 11:41,"England is winning it all, 2-1 vs France. Hold me to it, I'll order a pineapple pizza if I'm wrong."
Fugglet_tv,1.01447E+18,7/4/2018 11:25,Hunting Everyone in Squads | PUBG: https://t.co/pVjSk17O99 via @YouTube
Fugglet_tv,1.0142E+18,7/3/2018 17:31,@joinsimon I'll post a document with a battle plan when I've wrapped my head around it
Fugglet_tv,1.0142E+18,7/3/2018 17:25,"You know what, I'm gonna look into it. I'll get back to you when I have a solid plan and figured out if it's possible."
Fugglet_tv,1.0142E+18,7/3/2018 17:15,"Also doesn't have to be a Friday, I'm just words fly as they come to me."
Fugglet_tv,1.0142E+18,7/3/2018 17:13,"And if money prices aren't allowed, make it a weekly charity event."
Fugglet_tv,1.0142E+18,7/3/2018 17:13,Can someone take the initiative and make a PUBG Friday like memestar's Fortnite Fridays. Just a bunch of games with… https://t.co/FJrf4CqEjR
Fugglet_tv,1.0138E+18,7/2/2018 15:20,@TheAculite the smelly one https://t.co/UQBzo51gKf
Fugglet_tv,1.0138E+18,7/2/2018 14:58,3 turds play video games together. https://t.co/IPautiojed
Fugglet_tv,1.01377E+18,7/2/2018 13:09,BORDER PATROL | PUBG: https://t.co/L7DooIfICh via @YouTube
Fugglet_tv,1.01347E+18,7/1/2018 17:05,"Match 1 of GLL Nordic Clash begins now, lets go peeps. https://t.co/gifXChwscy"
Fugglet_tv,1.01344E+18,7/1/2018 15:04,"Warming up for the GLL Nordic Clash, lets get some headshots in before we start. https://t.co/gifXChwscy"
Fugglet_tv,1.01336E+18,7/1/2018 9:45,Looking for a standin for mah dude @WJacky101 today in the GLL Nordic Clash. Do you guys know any nordic streamer that likes airdrops?
Fugglet_tv,1.0132E+18,6/30/2018 23:31,"2 20k+ wins today and 1 19k win, Not bad - we're ready for tomorrow!"
Fugglet_tv,1.01314E+18,6/30/2018 19:13,Lets do a 2 in 1 day. https://t.co/gifXChwscy
Fugglet_tv,1.01306E+18,6/30/2018 14:14,1 Kill = $100 To Charity | Fortnite Challenge: https://t.co/bxOpIM1WqV via @YouTube
Fugglet_tv,1.01295E+18,6/30/2018 6:29,"get in here, we're setting a solo squad record today. plz https://t.co/gifXChwscy"
Fugglet_tv,1.01263E+18,6/29/2018 9:41,Twitch Rivals Highlights | PUBG: https://t.co/7zPmYzpPbC via @YouTube
Fugglet_tv,1.0126E+18,6/29/2018 7:49,"@versacemcgee People ask from time to time, I think 500k subs would be a good number to start thinking about it."
Fugglet_tv,1.0126E+18,6/29/2018 7:43,"About a year ago I started doing silly videos, somehow I ended up with 350k subs, a Twitch partnership and playing… https://t.co/yNU17BBWMF"
Fugglet_tv,1.01257E+18,6/29/2018 5:41,"For those asking, next video will be a Twitch Rivals highlight for those that wasn't able to watch live. It was sup… https://t.co/ulmKPdIXMx"
Fugglet_tv,1.01252E+18,6/29/2018 2:20,Also I totally didn't run myself over with a vehicle.
Fugglet_tv,1.01252E+18,6/29/2018 2:18,"4th In The NA Twitch Rivals. Not too shabby - looking forward to the next, that was fun stuff!"
Fugglet_tv,1.01244E+18,6/28/2018 20:51,"Live and ready for Twitch Rivals! 
https://t.co/gifXChwscy"
Fugglet_tv,1.01206E+18,6/27/2018 19:54,I'll be joining @TheAculite in the NA Rivals. Cya at my crates. https://t.co/d7QqjDRyKx
Fugglet_tv,1.01206E+18,6/27/2018 19:33,NEW Dual Pistols - They're Nuts! | Fortnite: https://t.co/CSNVcTSMDh via @YouTube
Fugglet_tv,1.01164E+18,6/26/2018 15:55,One Default Against Squads | Fortnite Challenge: https://t.co/4O339E4d4c via @YouTube
Fugglet_tv,1.01131E+18,6/25/2018 17:57,Getting a WIN with NO SCOPE Snipes | PUBG: https://t.co/twPnl0g09H via @YouTube
Fugglet_tv,1.01096E+18,6/24/2018 19:07,Live snatching drops w @TheAculite https://t.co/gifXChwscy
Fugglet_tv,1.01087E+18,6/24/2018 13:17,Amazon Fugglet delivering airdrops to your front door. https://t.co/gifXChwscy
Fugglet_tv,1.01074E+18,6/24/2018 4:08,"@poopieQueen I see little or no desync anymore early game, which is fantastic. Next big step to bring it home is th… https://t.co/6vorNHQ7Q8"
Fugglet_tv,1.01069E+18,6/24/2018 1:06,@WJacky101 Guess you found your new sub sound. :D
Fugglet_tv,1.01067E+18,6/23/2018 23:57,Never thought I'd pass ONE million views in a day. This shit's crazy - thanks for watching my content bbs
Fugglet_tv,1.01054E+18,6/23/2018 15:20,I'M A 360 SNIPING MACHINE | Fortnite: https://t.co/iJG6dAsXeR via @YouTube
Fugglet_tv,1.01019E+18,6/22/2018 15:49,"New patch, same airdrops - still mine. https://t.co/gifXChwscy"
Fugglet_tv,1.01014E+18,6/22/2018 12:58,"@FaresAlshabanat Some people tend to think just because you don't stick to one game around the clock, you hate that… https://t.co/n48eACpaJm"
Fugglet_tv,1.01014E+18,6/22/2018 12:56,"@FaresAlshabanat Also, this sexy tips video for Fortnite is breaking records on my channel at the moment. I finally… https://t.co/oha3KFj1Ns"
Fugglet_tv,1.01014E+18,6/22/2018 12:54,@FaresAlshabanat I want to be an all around BR channel. If that means the die hard PUBG fans will move on to other… https://t.co/zvwBTX1Mul
Fugglet_tv,1.00989E+18,6/21/2018 19:55,"i need some dope beats for my next fortnizzle vid, hmu sugapies"
Fugglet_tv,1.0098E+18,6/21/2018 14:22,(checking out the new PUBG patch tomorrow)
Fugglet_tv,1.0098E+18,6/21/2018 14:21,Live trying to do some trick shots in Fortnuggets. https://t.co/gifXChwscy
Fugglet_tv,1.00951E+18,6/20/2018 18:44,"@Micah_Horton1 Well, it could be a new gun - it could also just be an earlier version of the new QBZ95 they added. I'm not sure anymore."
Fugglet_tv,1.00951E+18,6/20/2018 18:36,@JoannaPondd Gonna be a perfect match with me
Fugglet_tv,1.0095E+18,6/20/2018 18:31,New gun and my new favorite vehicle coming to PUBGIZZLE. https://t.co/OqaPqbeNbu
Fugglet_tv,1.00926E+18,6/20/2018 2:30,"Fired up an Instagram, I'll be posting silly highlight moments here. Hit it up buttercups. https://t.co/gNbNAsCDtR"
Fugglet_tv,1.00916E+18,6/19/2018 19:59,"@Nicoenpijama Yea looks like the game is here to stay, a lot of people are saying its a good game. Glad to have mor… https://t.co/WflbssjGMJ"
Fugglet_tv,1.00916E+18,6/19/2018 19:55,"@Nicoenpijama Not yet, I'll hit it up at some point. Currently working on a few projects. :D"
